id,edge1_id,edge2_id,node1_id,node2_id,capacity(millisat)
27722,55444,55445,906,4001,118800000
27723,55446,55447,906,4263,79200000
27724,55448,55449,433,906,99000000
27725,55450,55451,906,2967,49500000
27726,55452,55453,30,906,118800000
27727,55454,55455,906,5713,79200000
27728,55456,55457,906,3740,118800000
27729,55458,55459,906,995,39600000
27730,55460,55461,906,4679,118800000
27731,55462,55463,887,906,4532680000
27732,55464,55465,906,5257,49500000
27733,55466,55467,906,3135,39600000
27734,55468,55469,773,906,79200000
27735,55470,55471,906,1577,990000000
27736,55472,55473,906,3574,396000000
27737,55474,55475,480,906,79200000
27738,55476,55477,906,2462,49500000
27739,55478,55479,122,906,118800000
27740,55480,55481,906,5280,500000000
27741,55482,55483,906,2383,118800000
27742,55484,55485,906,3354,79200000
27743,55486,55487,276,906,118800000
27744,55488,55489,906,5106,118800000
27745,55490,55491,906,4168,118800000
27746,55492,55493,906,3382,79200000
27747,55494,55495,906,1294,118800000
27748,55496,55497,906,4199,99000000
27749,55498,55499,906,2463,99000000
27750,55500,55501,906,1586,49500000
27751,55502,55503,906,4753,118800000
27752,55504,55505,906,4045,99000000
27753,55506,55507,171,906,79200000
27754,55508,55509,906,2041,118800000
27755,55510,55511,906,2526,99000000
27756,55512,55513,906,962,79200000
27757,55514,55515,906,4594,79200000
27758,55516,55517,841,906,118800000
27759,55518,55519,3,906,99000000
27760,55520,55521,906,3047,99000000
27761,55522,55523,283,906,79200000
27762,55524,55525,906,4480,49500000
27763,55526,55527,694,4485,101738000
27764,55528,55529,1860,4485,101738000
27765,55530,55531,314,584,297000000
27766,55532,55533,678,4583,59400000
27767,55534,55535,2156,4794,400000000
27768,55536,55537,1300,4794,277200000
27769,55538,55539,4794,5785,316800000
27770,55540,55541,3774,4794,198000000
27771,55542,55543,470,5789,1980000000
27772,55544,55545,5789,5827,3960000000
27773,55546,55547,1353,5619,39600000
27774,55548,55549,1353,2003,297000000
27775,55550,55551,4312,5808,400000000
27776,55552,55553,2421,4312,198000000
27777,55554,55555,4312,5213,1584000000
27778,55556,55557,319,1961,198000000
27779,55558,55559,319,3258,297000000
27780,55560,55561,319,1516,396000000
27781,55562,55563,319,3268,495000000
27782,55564,55565,2794,5280,98908000
27783,55566,55567,90,5443,287100000
27784,55568,55569,3391,5443,39600000
27785,55570,55571,2896,5443,69300000
27786,55572,55573,994,5188,5068800000
27787,55574,55575,2735,5280,1980000000
27788,55576,55577,5280,5342,3960000000
27789,55578,55579,5070,5280,495000000
27790,55580,55581,195,3441,1980000000
27791,55582,55583,195,3716,1188000000
27792,55584,55585,195,4911,2178000000
27793,55586,55587,195,4469,990000000
27794,55588,55589,195,4378,2970000000
27795,55590,55591,195,1672,990000000
27796,55592,55593,495,3448,39600000
27797,55594,55595,495,4406,396000000
27798,55596,55597,495,1774,99000000
27799,55598,55599,1889,3691,7920000000
27800,55600,55601,1889,2110,5247000000
27801,55602,55603,1889,5342,7922376000
27802,55604,55605,1889,2507,191314000
27803,55606,55607,234,1889,970890000
27804,55608,55609,649,1889,983620000
27805,55610,55611,1889,3626,196190000
27806,55612,55613,2825,4661,1980000000
27807,55614,55615,2825,5872,198000000
27808,55616,55617,2375,2825,3960000000
27809,55618,55619,845,3036,77792000
27810,55620,55621,3626,5529,187818000
27811,55622,55623,4337,4775,191290000
27812,55624,55625,3478,4775,48016000
27813,55626,55627,4775,5330,42322000
27814,55628,55629,2136,4775,193222000
27815,55630,55631,4775,4911,161674000
27816,55632,55633,321,4775,161678000
27817,55634,55635,1985,4775,189424000
27818,55636,55637,1394,4775,190978000
27819,55638,55639,2375,3654,495000000
27820,55640,55641,2375,2860,396000000
27821,55642,55643,1468,2375,990000000
27822,55644,55645,2375,3661,990000000
27823,55646,55647,2375,2519,3960000000
27824,55648,55649,2375,2518,798146000
27825,55650,55651,2375,3691,7920000000
27826,55652,55653,2375,3077,1970610000
27827,55654,55655,2375,5632,345960000
27828,55656,55657,2375,3515,1980000000
27829,55658,55659,2375,2414,776488000
27830,55660,55661,2375,4911,1980000000
27831,55662,55663,2375,3424,990000000
27832,55664,55665,2375,4130,990000000
27833,55666,55667,2375,5391,8589934590
27834,55668,55669,866,2375,297000000
27835,55670,55671,2375,3700,396000000
27836,55672,55673,2375,3069,396000000
27837,55674,55675,2375,5213,1584000000
27838,55676,55677,470,2375,990000000
27839,55678,55679,812,2375,1143540000
27840,55680,55681,796,2375,891000000
27841,55682,55683,1019,2375,990000000
27842,55684,55685,772,2375,191920000
27843,55686,55687,2002,3691,9900000000
27844,55688,55689,2002,2344,39600000
27845,55690,55691,376,739,148500000
27846,55692,55693,376,3691,7920000000
27847,55694,55695,2633,2725,2772000000
27848,55696,55697,1240,3423,396000000
27849,55698,55699,2422,3423,594000000
27850,55700,55701,2505,5290,31671318000
27851,55702,55703,1208,1240,39600000
27852,55704,55705,1240,1818,9900000000
27853,55706,55707,1240,2498,33218886000
27854,55708,55709,1240,2507,388218000
27855,55710,55711,1240,3726,396000000
27856,55712,55713,1240,4492,217800000
27857,55714,55715,1240,4487,6296400000
27858,55716,55717,1240,3147,198000000
27859,55718,55719,1240,3691,23760000000
27860,55720,55721,470,1240,1980000000
27861,55722,55723,706,1240,396000000
27862,55724,55725,286,5146,357782000
27863,55726,55727,533,5619,990000000
27864,55728,55729,533,1666,39602000
27865,55730,55731,3691,3905,7920000000
27866,55732,55733,409,4862,990000000
27867,55734,55735,409,4301,495000000
27868,55736,55737,409,5203,990000000
27869,55738,55739,123,409,1980000000
27870,55740,55741,409,2762,792000000
27871,55742,55743,409,5279,198000000
27872,55744,55745,409,1139,9900000000
27873,55746,55747,409,5619,1188000000
27874,55748,55749,409,2509,693000000
27875,55750,55751,409,2898,1980000000
27876,55752,55753,409,3691,19800000000
27877,55754,55755,409,719,990000000
27878,55756,55757,409,2503,1999800000
27879,55758,55759,409,1516,990000000
27880,55760,55761,409,1712,59400000
27881,55762,55763,3691,4542,7920000000
27882,55764,55765,470,4291,198000000
27883,55766,55767,470,4693,198000000
27884,55768,55769,470,5247,198000000
27885,55770,55771,470,5352,198000000
27886,55772,55773,470,5863,198000000
27887,55774,55775,470,4120,198000000
27888,55776,55777,470,970,198000000
27889,55778,55779,470,904,198000000
27890,55780,55781,470,3654,79200000
27891,55782,55783,470,5310,198000000
27892,55784,55785,470,1952,198000000
27893,55786,55787,470,3281,198000000
27894,55788,55789,298,470,198000000
27895,55790,55791,470,2501,198000000
27896,55792,55793,470,2916,198000000
27897,55794,55795,470,2434,198000000
27898,55796,55797,470,4914,198000000
27899,55798,55799,470,4422,198000000
27900,55800,55801,470,590,1584000000
27901,55802,55803,470,5619,2574000000
27902,55804,55805,470,5334,198000000
27903,55806,55807,470,3757,178200000
27904,55808,55809,470,3680,198000000
27905,55810,55811,470,4069,198000000
27906,55812,55813,470,1371,198000000
27907,55814,55815,470,2921,198000000
27908,55816,55817,470,5160,39600000
27909,55818,55819,470,5826,198000000
27910,55820,55821,470,2750,198000000
27911,55822,55823,470,580,198000000
27912,55824,55825,54,470,198000000
27913,55826,55827,470,3172,198000000
27914,55828,55829,470,1396,198000000
27915,55830,55831,470,5434,792000000
27916,55832,55833,470,798,198000000
27917,55834,55835,470,4516,198000000
27918,55836,55837,124,470,198000000
27919,55838,55839,470,977,198000000
27920,55840,55841,470,2781,198000000
27921,55842,55843,470,1109,198000000
27922,55844,55845,470,3000,198000000
27923,55846,55847,470,1818,9900000000
27924,55848,55849,470,2036,198000000
27925,55850,55851,470,3378,198000000
27926,55852,55853,470,3065,198000000
27927,55854,55855,470,4906,198000000
27928,55856,55857,470,602,198000000
27929,55858,55859,470,887,15582002000
27930,55860,55861,470,5377,1980000000
27931,55862,55863,470,2120,198000000
27932,55864,55865,146,470,198000000
27933,55866,55867,470,2316,198000000
27934,55868,55869,470,2782,198000000
27935,55870,55871,470,1672,198000000
27936,55872,55873,470,3590,198000000
27937,55874,55875,470,5398,198000000
27938,55876,55877,83,470,198000000
27939,55878,55879,470,1345,1980000000
27940,55880,55881,470,5226,198000000
27941,55882,55883,470,2325,198000000
27942,55884,55885,413,470,198000000
27943,55886,55887,470,2014,198000000
27944,55888,55889,470,1375,198000000
27945,55890,55891,470,5375,198000000
27946,55892,55893,470,1552,198000000
27947,55894,55895,470,4330,198000000
27948,55896,55897,470,3890,198000000
27949,55898,55899,470,3352,198000000
27950,55900,55901,470,5034,198000000
27951,55902,55903,470,5723,198000000
27952,55904,55905,470,2616,198000000
27953,55906,55907,470,3248,198000000
27954,55908,55909,470,3476,198000000
27955,55910,55911,470,1277,3960000000
27956,55912,55913,470,4327,198000000
27957,55914,55915,470,3885,198000000
27958,55916,55917,470,5745,198000000
27959,55918,55919,470,2109,1139288000
27960,55920,55921,470,2955,287062000
27961,55922,55923,470,5501,198000000
27962,55924,55925,470,1360,198000000
27963,55926,55927,404,470,198000000
27964,55928,55929,470,2012,198000000
27965,55930,55931,470,866,396000000
27966,55932,55933,470,2327,198000000
27967,55934,55935,470,4543,198000000
27968,55936,55937,470,2944,19800000000
27969,55938,55939,470,1926,198000000
27970,55940,55941,470,2836,198000000
27971,55942,55943,470,1936,198000000
27972,55944,55945,470,721,198000000
27973,55946,55947,288,470,198000000
27974,55948,55949,470,993,198000000
27975,55950,55951,407,470,198000000
27976,55952,55953,470,1110,198000000
27977,55954,55955,470,5502,198000000
27978,55956,55957,470,4506,198000000
27979,55958,55959,470,1057,1980000000
27980,55960,55961,201,470,198000000
27981,55962,55963,470,4622,198000000
27982,55964,55965,456,470,198000000
27983,55966,55967,467,470,198000000
27984,55968,55969,470,956,2307342000
27985,55970,55971,470,555,198000000
27986,55972,55973,470,4877,198000000
27987,55974,55975,470,4801,198000000
27988,55976,55977,321,470,1980000000
27989,55978,55979,470,1568,198000000
27990,55980,55981,470,5717,198000000
27991,55982,55983,470,5455,198000000
27992,55984,55985,470,5664,198000000
27993,55986,55987,470,541,198000000
27994,55988,55989,470,5418,198000000
27995,55990,55991,470,4104,198000000
27996,55992,55993,470,4661,1980000000
27997,55994,55995,470,2118,198000000
27998,55996,55997,470,530,198000000
27999,55998,55999,470,1210,198000000
28000,56000,56001,470,2519,1981980000
28001,56002,56003,470,5696,198000000
28002,56004,56005,470,4657,198000000
28003,56006,56007,470,2826,1188000000
28004,56008,56009,470,740,198000000
28005,56010,56011,470,5780,198000000
28006,56012,56013,470,2040,198000000
28007,56014,56015,470,4965,198000000
28008,56016,56017,470,928,198000000
28009,56018,56019,470,3146,8910000000
28010,56020,56021,470,4915,198000000
28011,56022,56023,470,5857,198000000
28012,56024,56025,470,3164,198000000
28013,56026,56027,172,470,198000000
28014,56028,56029,470,4741,198000000
28015,56030,56031,470,1954,1179824000
28016,56032,56033,470,3099,198000000
28017,56034,56035,470,1872,198000000
28018,56036,56037,470,3515,2000000000
28019,56038,56039,470,2343,198000000
28020,56040,56041,128,470,198000000
28021,56042,56043,470,2898,1980000000
28022,56044,56045,470,890,198000000
28023,56046,56047,470,5082,198000000
28024,56048,56049,470,959,198000000
28025,56050,56051,470,2760,198000000
28026,56052,56053,470,3383,198000000
28027,56054,56055,470,2643,198000000
28028,56056,56057,470,4747,198000000
28029,56058,56059,470,1248,198000000
28030,56060,56061,470,2498,33218886000
28031,56062,56063,470,5615,3960000000
28032,56064,56065,470,3121,198000000
28033,56066,56067,470,2943,2000000000
28034,56068,56069,470,1480,198000000
28035,56070,56071,470,3363,198000000
28036,56072,56073,470,2030,198000000
28037,56074,56075,470,4059,198000000
28038,56076,56077,470,4356,198000000
28039,56078,56079,412,470,198000000
28040,56080,56081,470,5329,198000000
28041,56082,56083,470,4491,198000000
28042,56084,56085,470,5183,198000000
28043,56086,56087,470,2056,198000000
28044,56088,56089,470,2164,198000000
28045,56090,56091,470,4548,1980000000
28046,56092,56093,470,2097,8692200000
28047,56094,56095,470,2214,198000000
28048,56096,56097,470,1676,198000000
28049,56098,56099,470,2231,198000000
28050,56100,56101,470,3346,198000000
28051,56102,56103,470,1618,198000000
28052,56104,56105,470,3122,198000000
28053,56106,56107,470,1735,198000000
28054,56108,56109,470,5492,198000000
28055,56110,56111,470,3301,198000000
28056,56112,56113,470,1900,198000000
28057,56114,56115,470,3176,198000000
28058,56116,56117,470,5291,198000000
28059,56118,56119,470,5852,198000000
28060,56120,56121,125,470,382914000
28061,56122,56123,470,2402,198000000
28062,56124,56125,470,4578,198000000
28063,56126,56127,470,1739,198000000
28064,56128,56129,470,4437,198000000
28065,56130,56131,470,768,198000000
28066,56132,56133,470,3742,198000000
28067,56134,56135,470,1009,198000000
28068,56136,56137,470,2829,198000000
28069,56138,56139,470,5054,198000000
28070,56140,56141,470,4306,198000000
28071,56142,56143,470,4012,198000000
28072,56144,56145,470,719,1980000000
28073,56146,56147,470,3165,198000000
28074,56148,56149,470,4212,198000000
28075,56150,56151,470,3008,198000000
28076,56152,56153,470,5759,198000000
28077,56154,56155,470,5340,198000000
28078,56156,56157,470,5680,198000000
28079,56158,56159,470,5061,198000000
28080,56160,56161,470,3102,198000000
28081,56162,56163,470,5000,40000000
28082,56164,56165,227,470,1980000000
28083,56166,56167,470,4405,198000000
28084,56168,56169,470,3573,198000000
28085,56170,56171,470,4063,198000000
28086,56172,56173,470,1118,198000000
28087,56174,56175,470,3055,198000000
28088,56176,56177,470,4550,800000000
28089,56178,56179,470,2767,198000000
28090,56180,56181,470,5864,198000000
28091,56182,56183,470,3782,198000000
28092,56184,56185,470,3968,198000000
28093,56186,56187,470,2860,435600000
28094,56188,56189,470,1569,198000000
28095,56190,56191,470,713,198000000
28096,56192,56193,470,508,198000000
28097,56194,56195,470,5301,198000000
28098,56196,56197,470,3788,198000000
28099,56198,56199,470,4734,198000000
28100,56200,56201,470,1689,198000000
28101,56202,56203,470,5188,1980000000
28102,56204,56205,470,5278,198000000
28103,56206,56207,470,1191,198000000
28104,56208,56209,470,883,198000000
28105,56210,56211,470,5851,198000000
28106,56212,56213,470,4911,1980000000
28107,56214,56215,470,4394,198000000
28108,56216,56217,470,4167,1980000000
28109,56218,56219,470,5121,198000000
28110,56220,56221,470,1162,198000000
28111,56222,56223,470,4710,198000000
28112,56224,56225,421,470,198000000
28113,56226,56227,470,4556,198000000
28114,56228,56229,470,3635,4950000000
28115,56230,56231,4124,5377,59400000
28116,56232,56233,4329,5377,59400000
28117,56234,56235,3274,3869,36876000
28118,56236,56237,3869,4772,38560000
28119,56238,56239,1112,4270,844272000
28120,56240,56241,887,1112,4767454000
28121,56242,56243,1345,2973,39600000
28122,56244,56245,107,3274,527198000
28123,56246,56247,1273,5342,3960000000
28124,56248,56249,727,4478,1100000000
28125,56250,56251,1540,4085,3333888000
28126,56252,56253,2110,4085,2178000000
28127,56254,56255,3441,4085,15840000000
28128,56256,56257,1212,4085,393090000
28129,56258,56259,4085,5434,5940000000
28130,56260,56261,2778,4085,5940000000
28131,56262,56263,2422,4085,2174040000
28132,56264,56265,3622,4085,7920000000
28133,56266,56267,1938,4085,2376000000
28134,56268,56269,1818,4085,7920000000
28135,56270,56271,866,4085,4356000000
28136,56272,56273,4085,4113,3083908000
28137,56274,56275,3146,4085,2376000000
28138,56276,56277,4085,5423,3168000000
28139,56278,56279,3094,4085,2178000000
28140,56280,56281,38,4085,7920000000
28141,56282,56283,4085,5615,7920000000
28142,56284,56285,4085,5342,9900000000
28143,56286,56287,4085,5391,7920000000
28144,56288,56289,3691,4085,9900000000
28145,56290,56291,2346,4621,40028000
28146,56292,56293,1510,3245,1128600000
28147,56294,56295,1510,4166,1188200000
28148,56296,56297,1510,5126,1681968000
28149,56298,56299,1510,5213,1584000000
28150,56300,56301,887,4433,3867952000
28151,56302,56303,845,4020,42848000
28152,56304,56305,3345,4368,3960000000
28153,56306,56307,2257,4368,3960000000
28154,56308,56309,3339,4368,3960000000
