id,sender_id,receiver_id,amount,start_time
8100,11958,12227,44278913,282803
8101,8948,8512,51313645,282835
8102,3991,15560,34916803,282876
8103,6028,9844,35247959,282900
8104,512,2413,62946296,282945
8105,12127,2284,63281061,282972
8106,13507,14253,92352381,283017
8107,7430,5173,65752524,283066
8108,11735,6616,41349324,283096
8109,250,13223,55506576,283148
8110,18392,16777,51615119,283179
8111,5894,11506,70268633,283220
8112,456,16695,91326301,283257
8113,2087,9637,26158370,283312
8114,502,4697,76649152,283340
8115,11378,18898,29521644,283353
8116,9247,7447,43731787,283376
8117,11150,7727,83124943,283410
8118,7004,2693,55592035,283437
8119,909,6407,61829729,283479
8120,16070,1019,83902834,283489
8121,10110,4502,75787942,283516
8122,7542,2560,98892552,283534
8123,16369,7860,87733330,283584
8124,18469,4581,88067844,283614
8125,13247,15973,48702933,283632
8126,8901,4303,32070968,283684
8127,11793,14334,25305412,283697
8128,11160,10557,25070857,283727
8129,13366,5830,92874640,283742
8130,12612,17004,88639125,283786
8131,3431,16905,71044070,283838
8132,18137,5318,67113817,283890
8133,1717,1292,41068789,283925
8134,14231,1974,56999939,283972
8135,2193,10360,35694663,284009
8136,2747,15183,97532718,284025
8137,8809,2323,94175439,284076
8138,4914,6221,92801199,284093
8139,15086,2396,69577113,284147
8140,16937,6106,98833070,284197
8141,16254,14819,38710025,284245
8142,7184,4063,81199126,284305
8143,1295,14364,62307995,284347
8144,1181,17545,16164377,284400
8145,12897,16487,34433957,284446
8146,15859,9595,26082074,284466
8147,15545,14848,18117641,284499
8148,10726,892,39746646,284515
8149,5400,8249,45796528,284560
8150,3456,13085,58680780,284604
8151,9586,267,95355644,284631
8152,7412,10041,76137251,284674
8153,11343,10435,64568682,284724
8154,8972,176,74237021,284775
8155,2908,13106,34538359,284803
8156,19580,19738,65066328,284829
8157,16742,2860,74621659,284876
8158,14009,19192,97910818,284926
8159,19308,6617,80907817,284975
8160,1201,19611,73125778,284987
8161,8578,5167,11860478,285046
8162,7198,11744,23968221,285096
8163,16726,15152,12712412,285106
8164,19171,89,20595367,285119
8165,15301,16584,50800950,285141
8166,3182,1622,70057321,285169
8167,11473,17407,55130481,285228
8168,12516,1946,53092937,285258
8169,17551,18757,50784826,285312
8170,9540,9821,13805150,285366
8171,4984,9291,42973280,285420
8172,3678,18998,49372564,285434
8173,10575,5039,54509361,285480
8174,15774,10117,48551419,285518
8175,16625,8819,43312522,285569
8176,16155,17944,55026606,285617
8177,8508,998,95888576,285670
8178,2058,13702,62870407,285712
8179,15189,456,76407294,285770
8180,10382,15646,16766776,285803
8181,7139,12112,70440360,285825
8182,18042,7885,49437736,285864
8183,17461,3565,54856857,285916
8184,7140,18643,24310161,285927
8185,5234,9619,25535947,285958
8186,13814,18636,71206169,285970
8187,19899,8945,25085993,286029
8188,5244,16498,59985646,286081
8189,862,8596,31560158,286134
8190,9246,10009,32854123,286161
8191,16761,14874,84333814,286180
8192,6323,7995,59751914,286237
8193,3644,10675,12287687,286260
8194,9370,10459,81093457,286282
8195,1159,9657,10844244,286311
8196,7831,3829,17445084,286364
8197,11111,19749,83646806,286399
8198,7040,15889,20617489,286409
8199,17245,6252,84668338,286432
8200,6061,10656,34678212,286470
8201,10229,19629,95283827,286504
8202,4015,8265,66364871,286553
8203,18482,9348,36215432,286593
8204,12390,5916,45514238,286644
8205,10465,12400,60522476,286682
8206,4765,14972,74782482,286726
8207,18831,6310,83051868,286779
8208,10888,16608,80611488,286813
8209,15782,1897,63965000,286839
8210,19785,13736,15330583,286855
8211,12100,15765,21434500,286905
8212,9591,10810,67113921,286954
8213,3677,6091,73868027,287002
8214,16775,3749,40752903,287043
8215,15007,1400,29301987,287055
8216,15060,8170,54344834,287088
8217,7707,14517,95230619,287115
8218,18585,17510,49301593,287138
8219,2834,6062,80543812,287181
8220,15178,1465,25561592,287225
8221,11822,2194,82111492,287251
8222,12026,3505,84411887,287289
8223,4300,19254,55409423,287330
8224,6094,13074,47310118,287383
8225,9591,7736,48841933,287434
8226,16112,8551,36979857,287494
8227,19570,15014,36432627,287514
8228,1836,5843,46260231,287546
8229,6819,12590,80753250,287572
8230,17553,7904,32185144,287611
8231,9737,6990,69928490,287665
8232,4333,10400,33726221,287678
8233,18447,18797,28371569,287725
8234,12195,17871,40101271,287746
8235,275,12177,60762817,287775
8236,11761,14278,18499252,287787
8237,7124,15273,25582338,287831
8238,15897,15916,52401852,287891
8239,19975,9650,49877140,287920
8240,15991,2622,83291126,287954
8241,7963,3405,64474083,287995
8242,13213,9651,27879065,288045
8243,6946,19684,69341275,288066
8244,16821,14849,44576708,288091
8245,12122,10422,42273496,288133
8246,16742,7380,88680817,288190
8247,10681,4261,73215311,288227
8248,17206,18452,53217859,288284
8249,4207,4609,81036178,288311
8250,13333,7770,29672716,288333
8251,1538,8885,40510473,288364
8252,8347,13979,89243132,288408
8253,2971,12525,41730565,288467
8254,16070,17938,92348764,288527
8255,11158,5766,35181437,288555
8256,16221,3327,39489685,288573
8257,6233,15111,11213665,288595
8258,5581,8769,21952869,288641
8259,15051,9337,30647042,288664
8260,8772,17679,75336856,288723
8261,11761,6651,41465722,288744
8262,9856,7813,21744885,288800
8263,15437,3130,34592230,288841
8264,10720,17626,11758288,288854
8265,13977,4274,47987581,288868
8266,12561,7056,50903780,288902
8267,14531,9426,90135300,288955
8268,16474,2807,92639974,289005
8269,17328,4543,76861991,289061
8270,9394,3527,36262620,289091
8271,15149,8609,23663327,289139
8272,15448,1110,23782595,289154
8273,14842,19116,84489353,289170
8274,4345,15924,70003730,289229
8275,15120,16722,96589242,289246
8276,484,16031,45507675,289279
8277,13976,843,76260380,289324
8278,4800,4661,11099107,289356
8279,11611,4731,77041366,289378
8280,7788,1403,48382345,289436
8281,5843,8088,76634097,289460
8282,13911,2125,12326229,289504
8283,16872,7754,79447059,289523
8284,6004,7400,36750046,289561
8285,9,4049,77526482,289611
8286,15302,18685,98678227,289654
8287,11332,11721,91676543,289677
8288,11235,14962,96854720,289696
8289,186,8279,81653580,289716
8290,11090,8439,88193624,289729
8291,16318,4697,87344102,289774
8292,11697,3181,68672928,289798
8293,13846,13027,48883037,289855
8294,1225,6180,34490831,289869
8295,5433,16761,73828238,289890
8296,19054,1828,71739760,289926
8297,8109,3060,21807517,289957
8298,14599,9895,61033570,289991
8299,8712,9943,70611545,290037
8300,18501,6823,32137528,290073
8301,15088,2011,29431731,290123
8302,6823,6912,68083123,290166
8303,19458,2702,91234513,290190
8304,13485,17476,13850380,290207
8305,15880,1437,59288126,290225
8306,7998,8499,29593906,290280
8307,9893,13549,85054518,290307
8308,3730,4428,92969330,290335
8309,19201,1756,39006902,290381
8310,18286,10797,17420008,290398
8311,19303,6816,86240343,290409
8312,19249,9434,30559590,290423
8313,2021,18295,16909404,290456
8314,9375,7607,83241619,290489
8315,737,13347,30717152,290535
8316,4190,5485,46935930,290592
8317,8258,15291,71493212,290647
8318,5679,12156,59116010,290693
8319,4895,17318,86018037,290730
8320,17481,4141,51822908,290766
8321,6615,4281,68940942,290801
8322,12498,7259,40635135,290853
8323,15449,16327,73368467,290878
8324,18974,16919,97730402,290906
8325,2821,5494,35284980,290952
8326,4400,17140,14753186,291006
8327,2228,2362,52826515,291019
8328,14551,17520,52367617,291047
8329,7734,9990,42995914,291101
8330,19403,3941,76346646,291161
8331,14422,18818,30427592,291177
8332,19967,8456,91492513,291228
8333,19670,5506,71419612,291286
8334,6617,6637,90048593,291302
8335,6037,4179,74537467,291359
8336,2422,7445,96724788,291374
8337,6876,18368,90506117,291403
8338,5602,5194,18157822,291449
8339,9945,15506,85317342,291487
8340,3316,8865,75838132,291500
8341,5363,421,94401118,291547
8342,5869,11498,13341536,291601
8343,3711,1087,95348596,291658
8344,10096,2072,17404440,291714
8345,365,15489,73199917,291742
8346,2991,14133,62990052,291785
8347,11266,9867,57441715,291804
8348,17262,9327,28078928,291836
8349,19411,17881,29584756,291864
8350,14236,910,97004575,291922
8351,16690,16410,29934708,291945
8352,8260,12946,59150545,291994
8353,16911,6827,47089001,292046
8354,6393,16839,80811065,292079
8355,18471,8286,61481170,292093
8356,1285,9732,39416596,292126
8357,9710,6011,40855959,292174
8358,18361,15512,10202360,292224
8359,3871,18744,73455188,292243
8360,333,7076,81992405,292255
8361,16240,10413,69129844,292297
8362,6095,1652,61993602,292335
8363,2262,9243,27225163,292388
8364,14858,274,26145848,292400
8365,16053,9706,51568892,292414
8366,11199,5872,92809832,292452
8367,14478,19592,97779039,292507
8368,212,14606,45710781,292543
8369,10893,1222,35786622,292595
8370,15527,9966,89192068,292639
8371,4879,15260,29587995,292688
8372,509,8963,23367470,292732
8373,11440,353,30620243,292756
8374,7250,16738,80189020,292815
8375,6616,3923,74600702,292847
8376,3083,438,44715785,292886
8377,2442,15683,77664779,292896
8378,5152,11721,25005323,292934
8379,1746,9336,61105693,292944
8380,5093,18197,77676687,292999
8381,17225,7372,82543011,293021
8382,11170,16655,27527293,293065
8383,19111,18431,75054184,293093
8384,4406,4902,76268226,293105
8385,7442,8952,15606433,293115
8386,6628,7962,64960722,293147
8387,19421,401,56946082,293206
8388,8108,16287,42958332,293242
8389,11808,10734,19201558,293263
8390,7473,15092,86222052,293288
8391,15005,19391,45734233,293338
8392,10533,19957,39131963,293385
8393,18608,15471,93787028,293441
8394,18427,11176,36677554,293467
8395,484,19525,71830119,293491
8396,4719,9420,13191854,293513
8397,8027,15364,70386993,293545
8398,3326,7747,36474089,293576
8399,17821,9147,94478936,293615
8400,3352,15437,29102677,293670
8401,2788,11535,96203475,293685
8402,18703,18694,93360097,293695
8403,8311,8256,41484622,293737
8404,844,784,58731382,293772
8405,19078,6952,28714106,293795
8406,16522,9304,96749332,293839
8407,4177,5177,61245347,293874
8408,5076,1625,28857096,293902
8409,12321,15870,13968508,293940
8410,10146,6643,77928434,293955
8411,15995,8567,30930223,293974
8412,4975,605,41917496,294027
8413,14395,10917,72870469,294064
8414,15247,3645,10214029,294106
8415,1514,4152,53646892,294145
8416,10733,11590,81219782,294167
8417,19238,16416,90223208,294217
8418,251,16230,59901901,294272
8419,3657,15997,13239222,294314
8420,3802,15940,29038795,294369
8421,5564,17020,95912487,294404
8422,10912,19031,89302840,294429
8423,1490,10462,72739076,294467
8424,6403,13624,85940824,294517
8425,14562,5720,89785275,294562
8426,3118,9231,88501042,294618
8427,5849,4691,30308714,294654
8428,7697,5161,19188929,294691
8429,17134,10235,63176512,294742
8430,16441,12002,80948512,294778
8431,7342,6507,81297408,294827
8432,6095,1879,82491065,294849
8433,12590,718,88121369,294873
8434,7490,9244,84573469,294897
8435,1989,4469,88333875,294937
8436,10743,5589,96525651,294961
8437,19677,16131,27637072,294983
8438,12720,17625,75642927,295042
8439,9205,1679,21934049,295070
8440,18532,5976,67514718,295090
8441,6593,4948,87909171,295126
8442,10364,17282,68124234,295142
8443,6398,2811,15701981,295166
8444,9145,4363,50120500,295186
8445,10842,982,72545967,295246
8446,6953,3122,90885192,295284
8447,17209,14757,82225883,295338
8448,8681,4262,28649006,295394
8449,2540,3499,83726330,295415
8450,9273,752,99662473,295425
8451,16205,8944,53454986,295464
8452,19355,16613,27110305,295512
8453,6364,783,56269580,295557
8454,16611,13106,47946285,295609
8455,3139,14196,88492521,295632
8456,3776,2079,13797764,295679
8457,13235,18338,75535241,295739
8458,15210,19894,20458294,295779
8459,12749,8214,62966268,295808
8460,3226,60,21881983,295868
8461,15623,8674,90950238,295919
8462,13245,9610,40785066,295971
8463,17542,4387,75986987,296027
8464,17006,3191,56813086,296077
8465,11680,16151,39870483,296131
8466,17957,119,78900492,296157
8467,4388,2389,25884808,296211
8468,9155,1373,99005087,296269
8469,2641,828,70675232,296327
8470,6121,18270,60829632,296355
8471,9790,7922,48599028,296397
8472,15363,2362,11937572,296410
8473,16075,8450,95975409,296448
8474,5236,16812,99052666,296500
8475,13684,3770,40848267,296541
8476,2891,1876,99863850,296560
8477,2156,13159,76013004,296596
8478,15527,795,17152728,296655
8479,4065,17153,44815695,296700
8480,7562,13900,79867718,296750
8481,6000,10159,86754615,296808
8482,1101,12767,72624351,296862
8483,19796,11492,80826848,296908
8484,5353,6578,84663264,296937
8485,1843,3216,57220937,296982
8486,9657,13899,87211519,297010
8487,3601,12173,76566652,297026
8488,19043,16544,95096189,297068
8489,13552,19645,76966716,297115
8490,19608,2799,11968278,297141
8491,5813,13557,40778463,297157
8492,8271,3373,90059873,297168
8493,1696,4389,71356237,297228
8494,9695,6173,44928160,297254
8495,1528,9911,60346329,297287
8496,1612,10921,68066309,297344
8497,2951,17510,35004653,297365
8498,8831,13452,67097172,297413
8499,7006,17715,13532306,297434
8500,13274,16753,33100867,297488
8501,4110,10482,88012217,297532
8502,7728,13388,70730399,297571
8503,10463,1517,65403768,297624
8504,6956,822,67245942,297668
8505,4305,14532,73073249,297713
8506,74,8623,62370116,297763
8507,6399,15451,31716885,297781
8508,4549,8401,79858317,297821
8509,15650,6965,58704290,297875
8510,19833,18203,44731060,297906
8511,6809,3561,25385921,297949
8512,70,18593,39779972,297965
8513,15580,6684,90319989,297985
8514,678,3967,53131077,297999
8515,15482,17880,93672997,298059
8516,17363,4065,96260600,298071
8517,12369,19557,62023734,298110
8518,289,5160,21263309,298136
8519,12034,24,78504493,298169
8520,15512,9275,21916371,298193
8521,11906,13633,21851140,298205
8522,12658,4881,92923789,298263
8523,4310,4623,70316005,298290
8524,9525,12882,11804476,298308
8525,7018,8577,93555667,298319
8526,7462,12277,57120551,298376
8527,8925,13,45336316,298386
8528,6381,3961,75645895,298442
8529,8421,11263,37913295,298468
8530,12919,11379,77770674,298508
8531,10269,9827,39477259,298534
8532,1318,1637,78851217,298566
8533,6058,11936,48346301,298581
8534,5888,13409,96580659,298613
8535,19493,8038,19561665,298663
8536,18680,9820,15599173,298722
8537,15441,14192,84490675,298738
8538,14430,3522,20705470,298760
8539,245,509,42557496,298778
8540,4793,2279,28894314,298814
8541,1240,421,66180057,298861
8542,7115,12079,90893799,298871
8543,11538,488,44530192,298903
8544,10273,11175,26606582,298961
8545,5345,12561,71825459,298984
8546,12050,4535,24803327,298998
8547,16587,13409,20134141,299057
8548,7147,10665,75810691,299096
8549,6229,17465,49630380,299120
8550,3274,3219,35141117,299152
8551,18156,5691,24616736,299176
8552,18579,2523,92171261,299209
8553,8709,16482,33300434,299256
8554,6951,5508,11804530,299311
8555,8375,14222,79159640,299346
8556,18297,6660,47095576,299401
8557,17037,17093,48813961,299438
8558,19880,10020,46440323,299469
8559,2245,15263,75347762,299518
8560,17981,9747,32867656,299564
8561,19077,9117,65182596,299605
8562,9529,18074,64297449,299618
8563,13797,9961,66118165,299631
8564,9675,16874,96325951,299676
8565,1944,13345,25935967,299723
8566,9031,9085,54733725,299748
8567,14194,8017,43382525,299768
8568,5392,17852,10582652,299798
8569,14011,12964,84260247,299816
8570,13266,2243,85809200,299833
8571,4147,16383,71928004,299864
8572,16893,16042,24415899,299882
8573,10475,6023,98241924,299898
8574,7818,17543,65047656,299941
8575,7258,18749,90421057,300000
8576,18392,16235,66070829,300023
8577,9601,16382,89276471,300044
8578,12398,14880,62899822,300070
8579,15421,15320,52169239,300105
8580,5225,15547,58297147,300155
8581,3366,3612,14153794,300209
8582,14588,10836,84958826,300249
8583,15662,4758,14108934,300290
8584,10313,11262,93332390,300335
8585,7891,14070,38829952,300350
8586,19637,4364,93118408,300402
8587,19000,16872,91386637,300450
8588,16626,4910,98698569,300482
8589,7732,11443,59840648,300538
