id,edge1_id,edge2_id,node1_id,node2_id,capacity(millisat)
59237,118474,118475,6436,10797,3960000000
59238,118476,118477,325,8575,198000000
59239,118478,118479,4200,8575,5808560000
59240,118480,118481,5072,13708,3960000000
59241,118482,118483,10045,13708,1980000000
59242,118484,118485,1110,13708,5940000000
59243,118486,118487,10596,13708,3960000000
59244,118488,118489,14042,14962,3960000000
59245,118490,118491,5304,14962,990000000
59246,118492,118493,8036,14962,3960000000
59247,118494,118495,2143,14962,3960000000
59248,118496,118497,2756,14502,600000000
59249,118498,118499,6155,10021,990000000
59250,118500,118501,4911,8604,5940000000
59251,118502,118503,4911,11978,9900000000
59252,118504,118505,8030,12530,1980000000
59253,118506,118507,7346,12530,1980000000
59254,118508,118509,2011,10350,3172496000
59255,118510,118511,4557,10350,1980000000
59256,118512,118513,10350,13131,200000000
59257,118514,118515,9787,10697,9900000000
59258,118516,118517,2222,4241,1980000000
59259,118518,118519,1896,9237,1980000000
59260,118520,118521,1896,9276,2487368000
59261,118522,118523,1896,8806,1989900000
59262,118524,118525,1896,10771,2970000000
59263,118526,118527,1896,13546,39600000
59264,118528,118529,1896,14819,39600000
59265,118530,118531,1896,6465,99000000
59266,118532,118533,1896,10380,5940000000
59267,118534,118535,1896,8489,990000000
59268,118536,118537,1896,13878,198000000
59269,118538,118539,1896,2383,1980000000
59270,118540,118541,1896,14021,495000000
59271,118542,118543,1896,6793,9900000000
59272,118544,118545,1896,2774,2178000000
59273,118546,118547,1896,3013,594000000
59274,118548,118549,1896,4152,99000000
59275,118550,118551,1896,4166,1980000000
59276,118552,118553,1896,11714,3960000000
59277,118554,118555,1896,10469,1980000000
59278,118556,118557,1896,14928,9900000000
59279,118558,118559,8102,15210,9900000000
59280,118560,118561,11605,12987,9900000000
59281,118562,118563,3711,12987,9900000000
59282,118564,118565,9624,12987,9900000000
59283,118566,118567,12987,15279,8000000000
59284,118568,118569,2372,12987,9900000000
59285,118570,118571,8405,12346,43560000
59286,118572,118573,7848,8240,2970000000
59287,118574,118575,10524,12120,1980000000
59288,118576,118577,12120,12354,148500000
59289,118578,118579,8131,12120,148500000
59290,118580,118581,3652,12120,500000000
59291,118582,118583,11484,12120,11880000000
59292,118584,118585,875,8513,594000000
59293,118586,118587,9028,14802,1500000000
59294,118588,118589,1775,7367,9901782000
59295,118590,118591,7367,12555,11880000000
59296,118592,118593,7367,9480,1980000000
59297,118594,118595,7367,11978,1980000000
59298,118596,118597,7367,14428,2376000000
59299,118598,118599,7324,7367,11880000000
59300,118600,118601,4685,7367,4000000000
59301,118602,118603,5084,7367,4001800000
59302,118604,118605,818,7367,3960000000
59303,118606,118607,47,7367,19801980000
59304,118608,118609,462,7367,9900000000
59305,118610,118611,7367,15095,4950000000
59306,118612,118613,7367,11785,19800000000
59307,118614,118615,3256,7367,3960000000
59308,118616,118617,7367,9624,9900000000
59309,118618,118619,2496,7367,3960000000
59310,118620,118621,3814,13949,99000000
59311,118622,118623,1525,5820,100000000
59312,118624,118625,1525,14460,5000000
59313,118626,118627,394,1525,800000000
59314,118628,118629,1525,9999,100000000
59315,118630,118631,1525,10596,50000000
59316,118632,118633,1525,4424,800000000
59317,118634,118635,1119,1525,3200000000
59318,118636,118637,1525,6040,2000
59319,118638,118639,1525,7493,200000000
59320,118640,118641,1525,2384,100000000
59321,118642,118643,1525,12612,5000000
59322,118644,118645,1525,5072,100000000
59323,118646,118647,1525,2372,800000000
59324,118648,118649,4300,11280,50000000
59325,118650,118651,4300,7622,8000000000
59326,118652,118653,573,4300,2000000000
59327,118654,118655,1077,7452,990000000
59328,118656,118657,1532,2529,39600000
59329,118658,118659,3326,11297,350000000
59330,118660,118661,6126,11297,3960000000
59331,118662,118663,12319,14627,2000000000
59332,118664,118665,6126,8811,2376000000
59333,118666,118667,12041,12155,2376000000
59334,118668,118669,13462,13607,1980000000
59335,118670,118671,12927,13462,1800000000
59336,118672,118673,8122,13462,1980000000
59337,118674,118675,12319,13462,2000000000
59338,118676,118677,7879,13462,990000000
59339,118678,118679,1515,13462,1980000000
59340,118680,118681,7596,9624,5938220000
59341,118682,118683,7596,13636,10000042000
59342,118684,118685,6718,7596,4687428000
59343,118686,118687,551,7596,7169576000
59344,118688,118689,7596,14748,39960710000
59345,118690,118691,6929,7596,10000000000
59346,118692,118693,5305,7596,4640458000
59347,118694,118695,7596,11506,5071904000
59348,118696,118697,4761,7596,7716740000
59349,118698,118699,4032,7596,3955022000
59350,118700,118701,6577,7596,19792382000
59351,118702,118703,4180,4258,47836000
59352,118704,118705,2005,2614,15840000000
59353,118706,118707,2005,9624,4950000000
59354,118708,118709,2005,14271,3960000000
59355,118710,118711,777,2005,2000000000
59356,118712,118713,2005,4685,7920000000
59357,118714,118715,2005,4288,9900000000
59358,118716,118717,4198,5978,1980000000
59359,118718,118719,4198,11310,3564000000
59360,118720,118721,4198,13983,2970000000
59361,118722,118723,4198,6155,2772000000
59362,118724,118725,1389,4198,1980000000
59363,118726,118727,8512,13276,3960000000
59364,118728,118729,13276,14640,3960000000
59365,118730,118731,1822,13276,1980000000
59366,118732,118733,10150,11786,4000000000
59367,118734,118735,1374,6038,990000000
59368,118736,118737,1374,2709,990000000
59369,118738,118739,524,9624,7920000000
59370,118740,118741,315,11492,19800000000
59371,118742,118743,13439,13535,1000000000
59372,118744,118745,9276,13881,1657222000
59373,118746,118747,9276,10512,559836000
59374,118748,118749,5556,9276,734154000
59375,118750,118751,626,9276,4012568000
59376,118752,118753,5545,9276,1269238000
59377,118754,118755,1009,8477,500000000
59378,118756,118757,1009,12709,7920000000
59379,118758,118759,1009,4685,7920000000
59380,118760,118761,7804,13676,2970000000
59381,118762,118763,4854,9624,23760000000
59382,118764,118765,4854,9199,4877664000
59383,118766,118767,2000,4854,33218886000
59384,118768,118769,4854,8018,19800000000
59385,118770,118771,4854,14491,7920000000
59386,118772,118773,4854,10081,9900000000
59387,118774,118775,4854,15264,4950000000
59388,118776,118777,4854,5710,19800000000
59389,118778,118779,4456,4854,3960000000
59390,118780,118781,2041,4854,1981980000
59391,118782,118783,9624,12998,9900000000
59392,118784,118785,8585,12998,9900000000
59393,118786,118787,10336,12998,12876352000
59394,118788,118789,12998,15095,8910000000
59395,118790,118791,8352,12998,9850000000
59396,118792,118793,145,12998,9900000000
59397,118794,118795,9212,12998,5940000000
59398,118796,118797,4908,5227,1980000000
59399,118798,118799,1553,5227,1980000000
59400,118800,118801,5227,6577,1623600000
59401,118802,118803,5227,9409,1980000000
59402,118804,118805,507,1222,1584000000
59403,118806,118807,507,7324,1386000000
59404,118808,118809,507,10469,1485000000
59405,118810,118811,9559,10951,693000000
59406,118812,118813,6155,9559,1980000000
59407,118814,118815,6842,9559,1980000000
59408,118816,118817,9559,9902,1980000000
59409,118818,118819,431,9559,792000000
59410,118820,118821,9559,12354,7920000000
59411,118822,118823,4635,6714,1980000000
59412,118824,118825,1631,4635,1980000000
59413,118826,118827,1649,4734,1000000
59414,118828,118829,1649,12314,1000000
59415,118830,118831,6084,11392,990000000
59416,118832,118833,1965,6084,757762000
59417,118834,118835,6084,8632,2970000000
59418,118836,118837,6084,13711,271290000
59419,118838,118839,4942,12485,1980000000
59420,118840,118841,4942,9567,198000000
59421,118842,118843,717,2430,1980000000
59422,118844,118845,4456,13099,2500000000
59423,118846,118847,4456,14505,3960000000
59424,118848,118849,3600,4456,1980000000
59425,118850,118851,3326,4456,2400000000
59426,118852,118853,4456,13249,19800000000
59427,118854,118855,4456,7257,19800000000
59428,118856,118857,4456,6577,3960000000
59429,118858,118859,4456,9999,9900000000
59430,118860,118861,4456,14775,3960000000
59431,118862,118863,4456,6963,3960000000
59432,118864,118865,4456,10268,3960000000
59433,118866,118867,4456,7970,1980000000
59434,118868,118869,4456,8935,500000000
59435,118870,118871,1125,4456,3960000000
59436,118872,118873,5778,12348,3960000000
59437,118874,118875,2914,4091,3960000000
59438,118876,118877,2914,4886,1980000000
59439,118878,118879,1721,4138,3960000000
59440,118880,118881,145,14778,19800000000
59441,118882,118883,145,7652,9900000000
59442,118884,118885,145,637,5940000000
59443,118886,118887,145,9640,1980000000
59444,118888,118889,145,12945,9900000000
59445,118890,118891,145,9261,19800000000
59446,118892,118893,145,919,9900000000
59447,118894,118895,145,8772,1980000000
59448,118896,118897,145,6488,5940000000
59449,118898,118899,720,12548,2000000000
59450,118900,118901,1541,12548,1980000000
59451,118902,118903,1067,12548,1980000000
59452,118904,118905,5422,6436,3960000000
59453,118906,118907,5707,6442,29700000000
59454,118908,118909,5707,11671,9900000000
59455,118910,118911,5707,10621,19800000000
59456,118912,118913,2057,12917,600000000
59457,118914,118915,2057,4889,5940000000
59458,118916,118917,2057,2060,1980000000
59459,118918,118919,9261,13890,2970000000
59460,118920,118921,7877,13890,1980000000
59461,118922,118923,3009,13890,495000000
59462,118924,118925,13890,14570,3959996000
59463,118926,118927,9196,13890,495000000
59464,118928,118929,11978,13890,1980000000
59465,118930,118931,5861,13890,990000000
59466,118932,118933,3036,13890,1485000000
59467,118934,118935,1975,13890,2970000000
59468,118936,118937,3891,13890,495000000
59469,118938,118939,9624,13890,7920000000
59470,118940,118941,6204,13695,2811936000
59471,118942,118943,573,13695,2811936000
59472,118944,118945,13054,15010,5940000000
59473,118946,118947,9624,13054,5940000000
59474,118948,118949,691,13441,2019600000
59475,118950,118951,702,14180,9900000000
59476,118952,118953,3931,10874,396000000
59477,118954,118955,2737,3931,1980000000
59478,118956,118957,4051,12309,39600000
59479,118958,118959,6793,13872,12954852000
59480,118960,118961,8272,13872,15772352000
59481,118962,118963,11793,13872,5940000000
59482,118964,118965,2082,10816,5940000000
59483,118966,118967,4162,14230,148500000
59484,118968,118969,4162,13521,504274000
59485,118970,118971,9580,14570,1980000000
59486,118972,118973,1581,9580,7920000000
59487,118974,118975,9580,9624,7920000000
59488,118976,118977,8933,9580,2970000000
59489,118978,118979,2684,8893,5940000000
59490,118980,118981,789,1740,3960000000
59491,118982,118983,789,4696,2178000000
59492,118984,118985,789,10967,4352192000
59493,118986,118987,789,11649,2574000000
59494,118988,118989,789,9398,3960000000
59495,118990,118991,789,3661,11880000000
59496,118992,118993,789,13352,19800000000
59497,118994,118995,789,7694,2138400000
59498,118996,118997,789,9910,9900000000
59499,118998,118999,789,5491,6000000000
59500,119000,119001,789,2222,2970000000
59501,119002,119003,789,949,7920000000
59502,119004,119005,789,2823,5940000000
59503,119006,119007,789,8067,9900000000
59504,119008,119009,789,9081,1346400000
59505,119010,119011,789,12189,9900000000
59506,119012,119013,789,7895,1980000000
59507,119014,119015,789,4685,19800000000
59508,119016,119017,789,8759,1980000000
59509,119018,119019,789,4032,19800000000
59510,119020,119021,789,3953,1980000000
59511,119022,119023,789,8859,4356000000
59512,119024,119025,789,14872,1980000000
59513,119026,119027,789,11404,1980000000
59514,119028,119029,789,15095,9900000000
59515,119030,119031,777,11671,1980000000
59516,119032,119033,525,777,1980000000
59517,119034,119035,7547,13208,1980684000
59518,119036,119037,11074,14000,633600000
59519,119038,119039,11074,15095,732600000
59520,119040,119041,12319,14190,2000000000
59521,119042,119043,178,14190,1980000000
59522,119044,119045,10380,14190,1980000000
59523,119046,119047,10928,14190,1980000000
59524,119048,119049,8759,12066,1366200000
59525,119050,119051,8788,12973,49500000
59526,119052,119053,11404,12973,1980000000
59527,119054,119055,12148,12973,1980000000
59528,119056,119057,3811,12973,4000000000
59529,119058,119059,7374,12973,1999800000
59530,119060,119061,7043,12973,1980000000
59531,119062,119063,3424,12973,1009800000
59532,119064,119065,5390,12973,990000000
59533,119066,119067,10033,12973,1980000000
59534,119068,119069,4457,12973,594000000
59535,119070,119071,8801,12973,990000000
59536,119072,119073,1573,7257,4096000000
59537,119074,119075,1573,6155,1024000000
59538,119076,119077,525,1573,128000000
59539,119078,119079,1573,9624,19800000000
59540,119080,119081,949,1573,1024000000
59541,119082,119083,1573,4685,3960000000
59542,119084,119085,1573,4549,64000000
59543,119086,119087,1573,6793,2000000
59544,119088,119089,1573,4288,2048000000
59545,119090,119091,1573,9212,5940000000
59546,119092,119093,1573,9416,512000000
59547,119094,119095,1573,12319,1024000000
59548,119096,119097,1573,1574,4096000000
59549,119098,119099,1573,13711,512000000
59550,119100,119101,148,7840,1980000000
59551,119102,119103,1270,14534,1980000000
59552,119104,119105,33,1110,6000000000
59553,119106,119107,1110,3164,4950000000
59554,119108,119109,1110,12271,2970000000
59555,119110,119111,1110,7086,7920000000
59556,119112,119113,1110,10476,1980000000
59557,119114,119115,1110,2297,4950000000
59558,119116,119117,1027,1110,198000000
59559,119118,119119,1110,12724,4950000000
59560,119120,119121,1110,9966,1980000000
59561,119122,119123,1110,12000,8910000000
59562,119124,119125,1110,12699,9900000000
59563,119126,119127,1110,5812,990000000
59564,119128,119129,1110,6661,396000000
59565,119130,119131,9474,13535,1000000000
59566,119132,119133,4696,10954,1980000000
59567,119134,119135,4696,9377,6336000000
59568,119136,119137,33,4696,4000000000
59569,119138,119139,4696,7547,4356000000
59570,119140,119141,4696,9624,7920000000
59571,119142,119143,6038,8088,990000000
59572,119144,119145,4288,14783,9900000000
59573,119146,119147,9624,14783,4950000000
59574,119148,119149,14103,14783,4158000000
59575,119150,119151,6529,14783,1980000000
59576,119152,119153,7652,14783,4950000000
59577,119154,119155,8858,14508,5940000000
59578,119156,119157,10549,14508,6000000000
59579,119158,119159,7290,10784,16000000000
59580,119160,119161,10784,14570,9900000000
59581,119162,119163,9624,10784,9900000000
59582,119164,119165,10784,12041,4950000000
59583,119166,119167,10784,10921,3960000000
59584,119168,119169,462,10784,5940000000
59585,119170,119171,4775,10784,6000000000
59586,119172,119173,175,10784,4950000000
59587,119174,119175,10469,10784,1980000000
